,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
689,Netherlands,09 Aug 2025,"Sander Neeft – Gravy Bones, Shipwrecked Looter – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/sander-neeft-gravy-bones-shipwrecked-looter-battle-hardened-lucerne-2025-2/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
690,Switzerland,09 Aug 2025,Lars Seebacher – Dash I/O – Battle Hardened: Lucerne 2025,Battle Hardened: Lucerne,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/lars-seebacher-dash-i-o-battle-hardened-lucerne-2025-2/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
691,Germany,09 Aug 2025,"Chang Li – Victor Goldmane, High and Mighty – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Victor Goldmane, High and Mighty",nao informado,https://fabtcg.com/decklists/chang-li-victor-goldmane-high-and-mighty-battle-hardened-lucerne-2025-2/,battle hardened,['Guardian'],['nenhum'],['Adult']
692,Germany,09 Aug 2025,"Viet Pham – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/viet-pham-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-lucerne-2025-3/,battle hardened,['Assassin'],['Chaos'],['Adult']
693,Germany,09 Aug 2025,"Kim Scheerer – Gravy Bones, Shipwrecked Looter – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/kim-scheerer-gravy-bones-shipwrecked-looter-battle-hardened-lucerne-2025-3/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
694,Switzerland,09 Aug 2025,"Ralph Schlauri – Verdance, Thorn of the Rose – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/ralph-schlauri-verdance-thorn-of-the-rose-battle-hardened-lucerne-2025-3/,battle hardened,['Wizard'],['Elemental'],['Adult']
695,Germany,09 Aug 2025,"Enes Findik – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/enes-findik-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-lucerne-2025-3/,battle hardened,['Assassin'],['Chaos'],['Adult']
696,France,09 Aug 2025,"Etienne BARIOULET – Verdance, Thorn of the Rose – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/etienne-barioulet-verdance-thorn-of-the-rose-battle-hardened-lucerne-2025-3/,battle hardened,['Wizard'],['Elemental'],['Adult']
697,Netherlands,09 Aug 2025,"Sander Neeft – Gravy Bones, Shipwrecked Looter – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/sander-neeft-gravy-bones-shipwrecked-looter-battle-hardened-lucerne-2025-3/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
698,Switzerland,09 Aug 2025,Lars Seebacher – Dash I/O – Battle Hardened: Lucerne 2025,Battle Hardened: Lucerne,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/lars-seebacher-dash-i-o-battle-hardened-lucerne-2025-3/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
699,Germany,09 Aug 2025,"Chang Li – Victor Goldmane, High and Mighty – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Victor Goldmane, High and Mighty",nao informado,https://fabtcg.com/decklists/chang-li-victor-goldmane-high-and-mighty-battle-hardened-lucerne-2025-3/,battle hardened,['Guardian'],['nenhum'],['Adult']
700,New Zealand,09 Aug 2025,"Keegan Walls – Gravy Bones, Shipwrecked Looter – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/keegan-walls-gravy-bones-shipwrecked-looter-calling-auckland-classic-constructed-3/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
701,Australia,09 Aug 2025,"Amelia Hulin-Bobart – Kano, Dracai of Aether – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Kano, Dracai of Aether",nao informado,https://fabtcg.com/decklists/amelia-hulin-bobart-kano-dracai-of-aether-calling-auckland-classic-constructed-3/,calling,['Wizard'],['nenhum'],['Adult']
702,United States of America,09 Aug 2025,"Alexander Vore – Oscilio, Constella Intelligence – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/alexander-vore-oscilio-constella-intelligence-calling-auckland-classic-constructed-3/,calling,['Wizard'],['Elemental'],['Adult']
703,Taiwan,09 Aug 2025,CYK Lionel – Dash I/O – Calling: Auckland – Classic Constructed,Calling: Auckland,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/cyk-lionel-dash-i-o-calling-auckland-classic-constructed-3/,calling,['Mechanologist'],['nenhum'],['Adult']
704,New Zealand,09 Aug 2025,"Alexander McCallum – Fang, Dracai of Blades – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/alexander-mccallum-fang-dracai-of-blades-calling-auckland-classic-constructed-3/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
705,New Zealand,09 Aug 2025,"Jayden Allan – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/jayden-allan-arakni-5lp3d-7hru-7h3-cr4x-calling-auckland-classic-constructed-3/,calling,['Assassin'],['Chaos'],['Adult']
706,New Zealand,09 Aug 2025,"Michael Collins – Prism, Awakener of Sol – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/michael-collins-prism-awakener-of-sol-calling-auckland-classic-constructed-2/,calling,['Illusionist'],['Light'],['Adult']
707,Australia,09 Aug 2025,"Hayden Dale – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/hayden-dale-arakni-5lp3d-7hru-7h3-cr4x-calling-auckland-classic-constructed-2/,calling,['Assassin'],['Chaos'],['Adult']
708,New Zealand,09 Aug 2025,"Keegan Walls – Gravy Bones, Shipwrecked Looter – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/keegan-walls-gravy-bones-shipwrecked-looter-calling-auckland-classic-constructed-2/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
709,Australia,09 Aug 2025,"Amelia Hulin-Bobart – Kano, Dracai of Aether – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Kano, Dracai of Aether",nao informado,https://fabtcg.com/decklists/amelia-hulin-bobart-kano-dracai-of-aether-calling-auckland-classic-constructed-2/,calling,['Wizard'],['nenhum'],['Adult']
710,United States of America,09 Aug 2025,"Alexander Vore – Oscilio, Constella Intelligence – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/alexander-vore-oscilio-constella-intelligence-calling-auckland-classic-constructed-2/,calling,['Wizard'],['Elemental'],['Adult']
711,Taiwan,09 Aug 2025,CYK Lionel – Dash I/O – Calling: Auckland – Classic Constructed,Calling: Auckland,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/cyk-lionel-dash-i-o-calling-auckland-classic-constructed-2/,calling,['Mechanologist'],['nenhum'],['Adult']
712,New Zealand,09 Aug 2025,"Alexander McCallum – Fang, Dracai of Blades – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/alexander-mccallum-fang-dracai-of-blades-calling-auckland-classic-constructed-2/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
713,New Zealand,09 Aug 2025,"Jayden Allan – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/jayden-allan-arakni-5lp3d-7hru-7h3-cr4x-calling-auckland-classic-constructed-2/,calling,['Assassin'],['Chaos'],['Adult']
714,New Zealand,09 Aug 2025,"Michael Collins – Prism, Awakener of Sol – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/michael-collins-prism-awakener-of-sol-calling-auckland-classic-constructed-3/,calling,['Illusionist'],['Light'],['Adult']
715,Australia,09 Aug 2025,"Hayden Dale – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Auckland – Classic Constructed",Calling: Auckland,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/hayden-dale-arakni-5lp3d-7hru-7h3-cr4x-calling-auckland-classic-constructed-3/,calling,['Assassin'],['Chaos'],['Adult']
716,United States of America,20 Jul 2025,"Naib Mobassir – Ira, Scarlet Revenger – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Ira, Scarlet Revenger",1st,https://fabtcg.com/decklists/naib-mobassir-ira-scarlet-revenger-battle-hardened-singapore/,battle hardened,['Ninja'],['nenhum'],['Adult']
717,United States of America,20 Jul 2025,"David Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",2nd,https://fabtcg.com/decklists/david-lee-briar-warden-of-thorns-battle-hardened-singapore/,battle hardened,['Runeblade'],['Elemental'],['Adult']
718,Singapore,20 Jul 2025,"Chu Heng Eng – Iyslander, Stormbind – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Iyslander, Stormbind",3rd,https://fabtcg.com/decklists/chu-heng-eng-iyslander-stormbind-battle-hardened-singapore/,battle hardened,['Wizard'],['Elemental'],['Adult']
719,Singapore,20 Jul 2025,"Gordon Koh Koh – Nuu, Alluring Desire – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Nuu, Alluring Desire",3rd,https://fabtcg.com/decklists/gordon-koh-koh-nuu-alluring-desire-battle-hardened-singapore/,battle hardened,['Assassin'],['Mystic'],['Adult']
720,Canada,20 Jul 2025,"Thomas Zimmer – Zen, Tamer of Purpose – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/34eb2711-34f9-4f94-9058-2a8e1cd27160/,battle hardened,['Ninja'],['Mystic'],['Adult']
721,Malaysia,20 Jul 2025,"Ji Timm Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/ji-timm-lee-briar-warden-of-thorns-battle-hardened-singapore/,battle hardened,['Runeblade'],['Elemental'],['Adult']
722,New Zealand,20 Jul 2025,Thomas Bailey Galbraith – Dash I/O – Battle Hardened: Singapore 2025,Battle Hardened: Singapore,Living Legend,Dash I/O,5th,https://fabtcg.com/decklists/thomas-bailey-galbraith-dash-io-battle-hardened-singapore/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
723,United States of America,20 Jul 2025,"Jude Cornett – Dromai, Ash Artist – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Dromai, Ash Artist",5th,https://fabtcg.com/decklists/jude-cornett-dromai-ash-artist-battle-hardened-singapore/,battle hardened,['Illusionist'],['Draconic'],['Adult']
724,Singapore,20 Jul 2025,"Chu Heng Eng – Iyslander, Stormbind – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Iyslander, Stormbind",nao informado,https://fabtcg.com/decklists/chu-heng-eng-iyslander-stormbind-battle-hardened-singapore-2025-2/,battle hardened,['Wizard'],['Elemental'],['Adult']
725,Malaysia,20 Jul 2025,"Ji Timm Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/ji-timm-lee-briar-warden-of-thorns-battle-hardened-singapore-2025-2/,battle hardened,['Runeblade'],['Elemental'],['Adult']
726,United States of America,20 Jul 2025,"David Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/david-lee-briar-warden-of-thorns-battle-hardened-singapore-2025-2/,battle hardened,['Runeblade'],['Elemental'],['Adult']
727,Singapore,20 Jul 2025,"Gordon Koh Koh – Nuu, Alluring Desire – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Nuu, Alluring Desire",nao informado,https://fabtcg.com/decklists/gordon-koh-koh-nuu-alluring-desire-battle-hardened-singapore-2025-2/,battle hardened,['Assassin'],['Mystic'],['Adult']
728,United States of America,20 Jul 2025,"Jude Cornett – Dromai, Ash Artist – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Dromai, Ash Artist",nao informado,https://fabtcg.com/decklists/jude-cornett-dromai-ash-artist-battle-hardened-singapore-2025-2/,battle hardened,['Illusionist'],['Draconic'],['Adult']
729,United States of America,20 Jul 2025,"Naib Mobassir – Ira, Scarlet Revenger – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Ira, Scarlet Revenger",nao informado,https://fabtcg.com/decklists/naib-mobassir-ira-scarlet-revenger-battle-hardened-singapore-2025-2/,battle hardened,['Ninja'],['nenhum'],['Adult']
730,Canada,20 Jul 2025,"Thomas Zimmer – Zen, Tamer of Purpose – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Zen, Tamer of Purpose",nao informado,https://fabtcg.com/decklists/thomas-zimmer-zen-tamer-of-purpose-battle-hardened-singapore-2025-2/,battle hardened,['Ninja'],['Mystic'],['Adult']
731,New Zealand,20 Jul 2025,Thomas Bailey Galbraith – Dash I/O – Battle Hardened: Singapore 2025,Battle Hardened: Singapore,Living Legend,Dash I/O,nao informado,https://fabtcg.com/decklists/thomas-bailey-galbraith-dash-i-o-battle-hardened-singapore-2025-2/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
732,Singapore,20 Jul 2025,"Chu Heng Eng – Iyslander, Stormbind – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Iyslander, Stormbind",nao informado,https://fabtcg.com/decklists/chu-heng-eng-iyslander-stormbind-battle-hardened-singapore-2025-3/,battle hardened,['Wizard'],['Elemental'],['Adult']
733,Malaysia,20 Jul 2025,"Ji Timm Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/ji-timm-lee-briar-warden-of-thorns-battle-hardened-singapore-2025-3/,battle hardened,['Runeblade'],['Elemental'],['Adult']
734,United States of America,20 Jul 2025,"David Lee – Briar, Warden of Thorns – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/david-lee-briar-warden-of-thorns-battle-hardened-singapore-2025-3/,battle hardened,['Runeblade'],['Elemental'],['Adult']
735,Singapore,20 Jul 2025,"Gordon Koh Koh – Nuu, Alluring Desire – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Nuu, Alluring Desire",nao informado,https://fabtcg.com/decklists/gordon-koh-koh-nuu-alluring-desire-battle-hardened-singapore-2025-3/,battle hardened,['Assassin'],['Mystic'],['Adult']
736,United States of America,20 Jul 2025,"Jude Cornett – Dromai, Ash Artist – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Dromai, Ash Artist",nao informado,https://fabtcg.com/decklists/jude-cornett-dromai-ash-artist-battle-hardened-singapore-2025-3/,battle hardened,['Illusionist'],['Draconic'],['Adult']
737,United States of America,20 Jul 2025,"Naib Mobassir – Ira, Scarlet Revenger – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Ira, Scarlet Revenger",nao informado,https://fabtcg.com/decklists/naib-mobassir-ira-scarlet-revenger-battle-hardened-singapore-2025-3/,battle hardened,['Ninja'],['nenhum'],['Adult']
738,Canada,20 Jul 2025,"Thomas Zimmer – Zen, Tamer of Purpose – Battle Hardened: Singapore 2025",Battle Hardened: Singapore,Living Legend,"Zen, Tamer of Purpose",nao informado,https://fabtcg.com/decklists/thomas-zimmer-zen-tamer-of-purpose-battle-hardened-singapore-2025-3/,battle hardened,['Ninja'],['Mystic'],['Adult']
739,New Zealand,20 Jul 2025,Thomas Bailey Galbraith – Dash I/O – Battle Hardened: Singapore 2025,Battle Hardened: Singapore,Living Legend,Dash I/O,nao informado,https://fabtcg.com/decklists/thomas-bailey-galbraith-dash-i-o-battle-hardened-singapore-2025-3/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
740,Japan,19 Jul 2025,"shoma yamamura – Ira, Scarlet Revenger – Calling: Singapore 2025",Calling: Singapore,Classic Constructed,"Ira, Scarlet Revenger",1st,https://fabtcg.com/decklists/shoma-yamamura-ira-scarlet-revenger-calling-singapore/,calling,['Ninja'],['nenhum'],['Adult']
741,United States of America,19 Jul 2025,"Michael Feng – Gravy Bones, Shipwrecked Looter – Calling: Singapore 2025",Calling: Singapore,Classic Constructed,"Gravy Bones, Shipwrecked Looter",2nd,https://fabtcg.com/decklists/michael-feng-gravy-bones-shipwrecked-looter-calling-singapore/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
742,United States of America,19 Jul 2025,"Peter Buddensiek – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Singapore 2025",Calling: Singapore,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",3rd,https://fabtcg.com/decklists/peter-buddensiek-arakni-5lp3d-7hru-7h3-cr4x-calling-singapore/,calling,['Assassin'],['Chaos'],['Adult']
743,United States of America,19 Jul 2025,Josh Lind – Jarl Vetreiði – Calling: Singapore 2025,Calling: Singapore,Classic Constructed,Jarl Vetreiði,3rd,https://fabtcg.com/decklists/josh-lind-jarl-vetreidi-calling-singapore/,calling,['Guardian'],['Elemental'],['Adult']
